Date,Transaction,Earned
2025-09-25,rehedge,0.0
2025-09-26,close,-346.38134765625
2025-09-29,short,0.0
2025-09-29,rehedge,0.0
2025-09-30,close,225.0
2025-10-13,long,0.0
2025-10-13,rehedge,0.0
2025-10-14,rehedge,0.0
2025-10-15,rehedge,18.480034722222626
2025-10-16,rehedge,0.0
2025-10-17,rehedge,32.213101900540664
2025-10-20,rehedge,41.95682675614307
2025-10-21,rehedge,0.0
2025-10-22,rehedge,45.5
2025-10-23,rehedge,0.0
2025-10-24,rehedge,0.0
2025-10-27,rehedge,0.0
2025-10-28,rehedge,-8.583731124650171
2025-10-29,rehedge,0.0
2025-10-30,rehedge,-8.192146205863537
2025-10-31,close,-138.86438145854845
2025-11-03,long,0.0
2025-11-03,rehedge,0.0
2025-11-04,rehedge,97.200439453125
2025-11-05,rehedge,14.0401611328125
2025-11-06,rehedge,0.0
2025-11-07,close,-1.900695800782728
2025-11-17,short,0.0
2025-11-17,rehedge,0.0
2025-11-18,close,229.1885986328125
2025-11-21,long,0.0
2025-11-21,rehedge,0.0
2025-11-24,rehedge,0.0
2025-11-25,rehedge,344.9471199972588
2025-11-26,rehedge,376.4705714175576
2025-11-28,close,216.37192040158993
2025-12-17,short,0.0
2025-12-17,rehedge,0.0
2025-12-18,rehedge,-91.259033203125
2025-12-19,rehedge,-101.09002685546875
2025-12-22,rehedge,0.0
2025-12-23,rehedge,0.0
2025-12-24,rehedge,0.0
2025-12-26,rehedge,0.0
2025-12-29,rehedge,10.432804928550354
2025-12-30,rehedge,0.638469454608412
2025-12-31,close,-324.413864715189
2026-01-02,short,0.0
2026-01-02,rehedge,0.0
2026-01-05,rehedge,0.0
2026-01-06,rehedge,0.0
2026-01-07,rehedge,18.011704799107065
2026-01-08,rehedge,0.0
2026-01-09,rehedge,0.0
2026-01-12,rehedge,0.0
2026-01-13,rehedge,14.94695370123236
2026-01-14,rehedge,3.2670424562058997
2026-01-15,rehedge,0.0
2026-01-20,rehedge,-486.46428738232976
2026-01-21,close,-70.38006591796875
2026-02-02,long,0.0
2026-02-02,rehedge,0.0
2026-02-03,rehedge,99.95904541015625
2026-02-04,rehedge,9.219970703125
2026-02-05,rehedge,0.0
2026-02-06,rehedge,295.4399414062491
2026-02-09,rehedge,0.0
2026-02-10,rehedge,6.36930964543285
2026-02-11,rehedge,0.0
2026-02-12,rehedge,83.38069035456749
2026-02-18,rehedge,50.1995849609375
2026-02-19,close,48.1494140625
2026-02-25,long,0.0
2026-02-25,rehedge,0.0
2026-02-26,rehedge,38.5003662109375
2026-02-27,close,-36.40997314453125
2026-03-03,short,0.0
2026-03-03,rehedge,0.0
2026-03-04,rehedge,-19.199951171875
2026-03-05,rehedge,-22.9200439453125
2026-03-06,rehedge,0.0
2026-03-09,rehedge,-44.55013877467127
2026-03-10,rehedge,0.0
2026-03-11,rehedge,0.0
2026-03-12,rehedge,0.0
2026-03-13,rehedge,0.0
2026-03-16,rehedge,-12.0863255140913
2026-03-17,close,-102.91340143390107
2026-03-19,long,0.0
2026-03-19,rehedge,0.0
2026-03-20,close,-696.2587890625
2026-03-23,long,0.0
2026-03-23,rehedge,0.0
2026-03-24,rehedge,0.0
2026-03-25,rehedge,0.0
2026-03-26,rehedge,0.0
2026-03-27,close,-1807.8583984375
2026-03-30,short,0.0
2026-03-30,rehedge,0.0
2026-03-31,close,-1616.56494140625
2024-06-27,short,0.0
2024-06-28,close,-199.9522705078125
2024-07-05,short,0.0
2024-07-05,rehedge,0.0
2024-07-08,rehedge,0.0
2024-07-09,rehedge,0.0
2024-07-10,rehedge,0.0
2024-07-11,rehedge,6.620923723493206
2024-07-12,rehedge,0.0
2024-07-15,close,322.0499136788526
2024-07-19,long,0.0
2024-07-22,rehedge,0.0
2024-07-23,rehedge,-3.8171342329544586
2024-07-24,rehedge,563.9985307173318
2024-07-25,rehedge,0.0
2024-07-26,rehedge,144.6307983398425
2024-07-29,rehedge,0.0
2024-07-30,close,5.20001220703125
2024-08-01,long,0.0
2024-08-01,rehedge,0.0
2024-08-02,rehedge,111.2098388671875
2024-08-05,rehedge,0.0
2024-08-06,rehedge,2.481136924341854
2024-08-07,rehedge,-73.83668277138258
2024-08-08,rehedge,0.0
2024-08-09,rehedge,45.01395456414457
2024-08-12,rehedge,0.0
2024-08-13,rehedge,484.5198749742991
2024-08-14,rehedge,0.0
2024-08-15,rehedge,0.0
2024-08-16,rehedge,0.0
2024-08-19,rehedge,-71.2209979363206
2024-08-20,rehedge,0.0
2024-08-21,rehedge,0.0
2024-08-22,rehedge,-40.4945711659675
2024-08-23,rehedge,0.0
2024-08-26,close,-350.2016061906752
2024-08-28,short,0.0
2024-08-28,rehedge,0.0
2024-08-29,close,3.399169921875
2024-09-03,short,0.0
2024-09-04,rehedge,0.0
2024-09-05,rehedge,0.0
2024-09-06,rehedge,0.0
2024-09-09,rehedge,12.86164708291335
2024-09-10,rehedge,-3.9246028777091624
2024-09-11,rehedge,-124.88770515687997
2024-09-12,rehedge,-197.3402463851436
2024-09-13,rehedge,-174.33879237021165
2024-09-16,rehedge,0.0
2024-09-17,rehedge,0.0
2024-09-18,rehedge,-5.989990234375
2024-09-19,close,-38.31982421875
2024-10-01,short,0.0
2024-10-01,rehedge,0.0
2024-10-02,rehedge,0.0
2024-10-03,rehedge,-2.39996337890625
2024-10-04,rehedge,0.0
2024-10-07,rehedge,-72.76689346976991
2024-10-08,rehedge,0.0
2024-10-09,rehedge,0.0
2024-10-10,rehedge,1.710759112224423
2024-10-11,rehedge,0.0
2024-10-14,rehedge,0.0
2024-10-15,rehedge,26.604985086490615
2024-10-16,rehedge,0.0
2024-10-17,rehedge,0.0
2024-10-18,rehedge,0.0
2024-10-21,close,289.12168149760544
2024-10-24,short,0.0
2024-10-24,rehedge,0.0
2024-10-25,rehedge,0.0
2024-10-28,rehedge,0.0
2024-10-29,rehedge,0.0
2024-10-30,close,15.390930175778522
2024-11-06,long,0.0
2024-11-07,rehedge,0.0
2024-11-08,rehedge,-12.903657701280281
2024-11-11,rehedge,0.0
2024-11-12,rehedge,-26.171368820254656
2024-11-13,rehedge,0.0
2024-11-14,close,-51.58470248236995
2024-11-18,long,0.0
2024-11-19,rehedge,0.0
2024-11-20,rehedge,0.0
2024-11-21,rehedge,0.0
2024-11-22,rehedge,0.0
2024-11-25,rehedge,-167.7105380673945
2024-11-26,rehedge,0.0
2024-11-27,close,-533.139803729479
2024-12-02,long,0.0
2024-12-02,rehedge,0.0
2024-12-03,rehedge,0.0
2024-12-04,rehedge,0.0
2024-12-05,rehedge,-4.270241477272521
2024-12-06,rehedge,0.0
2024-12-09,rehedge,19.38866236302829
2024-12-10,rehedge,31.725823736810526
2024-12-11,rehedge,0.0
2024-12-12,rehedge,40.188928669430766
2024-12-13,rehedge,0.0
2024-12-16,close,3.947417528316919
2024-12-23,long,0.0
2024-12-23,rehedge,0.0
2024-12-24,rehedge,284.2293701171875
2024-12-26,rehedge,0.0
2024-12-27,rehedge,0.0
2024-12-30,close,-431.402404785156
2025-01-21,short,0.0
2025-01-21,rehedge,0.0
2025-01-22,rehedge,0.0
2025-01-23,rehedge,0.0
2025-01-24,rehedge,10.258526970358616
2025-01-27,rehedge,-113.97026510799515
2025-01-28,rehedge,0.0
2025-01-29,rehedge,-21.88312365961974
2025-01-30,rehedge,0.0
2025-01-31,close,-229.1638662300836
2025-02-19,short,0.0
2025-02-19,rehedge,0.0
2025-02-20,rehedge,-15.2999267578125
2025-02-21,rehedge,-610.529541015625
2025-02-24,rehedge,0.0
2025-02-25,rehedge,0.0
2025-02-26,rehedge,0.0
2025-02-27,rehedge,0.0
2025-02-28,close,-289.4097900390643
2025-03-07,long,0.0
2025-03-07,rehedge,0.0
2025-03-10,rehedge,0.0
2025-03-11,rehedge,-353.36797377642597
2025-03-12,rehedge,0.0
2025-03-13,close,-1062.043342141552
2025-03-14,long,0.0
2025-03-14,rehedge,0.0
2025-03-17,rehedge,26.0401611328125
2025-03-18,rehedge,0.0
2025-03-19,close,352.3303222656225
2025-03-20,long,0.0
2025-03-20,rehedge,0.0
2025-03-21,rehedge,0.0
2025-03-24,rehedge,25.879237898861106
2025-03-25,rehedge,100.06417515766202
2025-03-26,rehedge,0.0
2025-03-27,rehedge,30.406454583151117
2025-03-28,rehedge,0.0
2025-03-31,close,-350.7175434209182
2025-04-04,long,0.0
2025-04-04,rehedge,0.0
2025-04-07,rehedge,0.0
2025-04-08,rehedge,0.0
2025-04-09,close,2446.199707031249
2025-04-14,long,0.0
2025-04-15,rehedge,0.0
2025-04-16,rehedge,0.0
2025-04-17,rehedge,0.0
2025-04-21,rehedge,0.0
2025-04-22,close,-458.5692749023433
2025-04-23,short,0.0
2025-04-23,rehedge,0.0
2025-04-24,close,-698.7412109375
2025-04-28,long,0.0
2025-04-28,rehedge,0.0
2025-04-29,rehedge,62.4605712890625
2025-04-30,close,140.2200927734375
2025-05-08,short,0.0
2025-05-08,rehedge,0.0
2025-05-09,rehedge,0.0
2025-05-12,rehedge,0.0
2025-05-13,rehedge,0.0
2025-05-14,rehedge,0.0
2025-05-15,rehedge,0.0
2025-05-16,rehedge,0.0
2025-05-19,rehedge,405.89384294992374
2025-05-20,rehedge,0.0
2025-05-21,rehedge,-3.3835530015630866
2025-05-22,rehedge,0.0
2025-05-23,rehedge,-35.34509844129241
2025-05-27,rehedge,0.0
2025-05-28,rehedge,0.0
2025-05-29,close,454.4134828093395
2025-06-27,short,0.0
2025-06-27,rehedge,0.0
2025-06-30,close,235.2001953125
2025-07-17,short,0.0
2025-07-18,rehedge,0.0
2025-07-21,rehedge,0.0
2025-07-22,rehedge,0.0
2025-07-23,rehedge,0.0
2025-07-24,rehedge,34.41490478515607
2025-07-25,rehedge,0.0
2025-07-28,rehedge,0.0
2025-07-29,rehedge,18.745368787976986
2025-07-30,rehedge,38.33811754014641
2025-07-31,close,40.9738378906186
2025-08-12,long,0.0
2025-08-12,rehedge,0.0
2025-08-13,rehedge,-4.4000244140625
2025-08-14,rehedge,0.0
2025-08-15,rehedge,-1.9674987792967613
2025-08-18,rehedge,0.0
2025-08-19,rehedge,15.0121798580642
2025-08-20,rehedge,136.37099718067861
2025-08-21,rehedge,0.0
2025-08-22,rehedge,0.0
2025-08-25,rehedge,-0.21830089048546597
2025-08-26,rehedge,-55.25538809802811
2025-08-27,close,-228.5712617318634
2025-09-22,short,0.0
2025-09-22,rehedge,0.0
2025-09-23,rehedge,-14.52001953125
2025-09-24,rehedge,-17.22015380859375
2025-09-25,rehedge,0.0
2025-09-26,close,-346.38134765625
2025-09-29,short,0.0
2025-09-29,rehedge,0.0
2025-09-30,close,225.0
2025-10-13,long,0.0
2025-10-13,rehedge,0.0
2025-10-14,rehedge,0.0
2025-10-15,rehedge,18.480034722222626
2025-10-16,rehedge,0.0
2025-10-17,rehedge,32.213101900540664
2025-10-20,rehedge,41.95682675614307
2025-10-21,rehedge,0.0
2025-10-22,rehedge,45.5
2025-10-23,rehedge,0.0
2025-10-24,rehedge,0.0
2025-10-27,rehedge,0.0
2025-10-28,rehedge,-8.583731124650171
2025-10-29,rehedge,0.0
2025-10-30,rehedge,-8.192146205863537
2025-10-31,close,-138.86438145854845
2025-11-03,long,0.0
2025-11-03,rehedge,0.0
2025-11-04,rehedge,97.200439453125
2025-11-05,rehedge,14.0401611328125
2025-11-06,rehedge,0.0
2025-11-07,close,-1.900695800782728
2025-11-17,short,0.0
2025-11-17,rehedge,0.0
2025-11-18,close,229.1885986328125
2025-11-21,long,0.0
2025-11-21,rehedge,0.0
2025-11-24,rehedge,0.0
2025-11-25,rehedge,344.9471199972588
2025-11-26,rehedge,376.4705714175576
2025-11-28,close,216.37192040158993
2025-12-17,short,0.0
2025-12-17,rehedge,0.0
2025-12-18,rehedge,-91.259033203125
2025-12-19,rehedge,-101.09002685546875
2025-12-22,rehedge,0.0
2025-12-23,rehedge,0.0
2025-12-24,rehedge,0.0
2025-12-26,rehedge,0.0
2025-12-29,rehedge,10.432804928550354
2025-12-30,rehedge,0.638469454608412
2025-12-31,close,-324.413864715189
2026-01-02,short,0.0
2026-01-02,rehedge,0.0
2026-01-05,rehedge,0.0
2026-01-06,rehedge,0.0
2026-01-07,rehedge,18.011704799107065
2026-01-08,rehedge,0.0
2026-01-09,rehedge,0.0
2026-01-12,rehedge,0.0
2026-01-13,rehedge,14.94695370123236
2026-01-14,rehedge,3.2670424562058997
2026-01-15,rehedge,0.0
2026-01-20,rehedge,-486.46428738232976
2026-01-21,close,-70.38006591796875
2026-02-02,long,0.0
2026-02-02,rehedge,0.0
2026-02-03,rehedge,99.95904541015625
2026-02-04,rehedge,9.219970703125
2026-02-05,rehedge,0.0
2026-02-06,rehedge,295.4399414062491
2026-02-09,rehedge,0.0
2026-02-10,rehedge,6.36930964543285
2026-02-11,rehedge,0.0
2026-02-12,rehedge,83.38069035456749
2026-02-18,rehedge,50.1995849609375
2026-02-19,close,48.1494140625
2026-02-25,long,0.0
2026-02-25,rehedge,0.0
2026-02-26,rehedge,38.5003662109375
2026-02-27,close,-36.40997314453125
2026-03-03,short,0.0
2026-03-03,rehedge,0.0
2026-03-04,rehedge,-19.199951171875
2026-03-05,rehedge,-22.9200439453125
2026-03-06,rehedge,0.0
2026-03-09,rehedge,-44.55013877467127
2026-03-10,rehedge,0.0
2026-03-11,rehedge,0.0
2026-03-12,rehedge,0.0
2026-03-13,rehedge,0.0
2026-03-16,rehedge,-12.0863255140913
2026-03-17,close,-102.91340143390107
2026-03-19,long,0.0
2026-03-19,rehedge,0.0
2026-03-20,close,-696.2587890625
2026-03-23,long,0.0
2026-03-23,rehedge,0.0
2026-03-24,rehedge,0.0
2026-03-25,rehedge,0.0
2026-03-26,rehedge,0.0
2026-03-27,close,-1807.8583984375
2026-03-30,short,0.0
2026-03-30,rehedge,0.0
2026-03-31,close,-1616.56494140625
2024-07-01,short,0.0
2024-07-01,rehedge,0.0
2024-07-02,rehedge,0.0
2024-07-03,rehedge,-0.12217778744906127
2024-07-05,rehedge,0.0
2024-07-08,rehedge,0.0
2024-07-09,rehedge,6.243108206343692
2024-07-10,rehedge,0.0
2024-07-11,rehedge,8.637190898451195
2024-07-12,rehedge,0.0
2024-07-15,close,481.2320825400761
2024-07-22,long,0.0
2024-07-22,rehedge,0.0
2024-07-23,rehedge,0.0
2024-07-24,close,-219.20983886718759
2024-07-26,short,0.0
2024-07-26,rehedge,0.0
2024-07-29,rehedge,0.0
2024-07-30,rehedge,3.0466715494791856
2024-07-31,close,-356.8159434000644
2024-08-01,long,0.0
2024-08-01,rehedge,0.0
2024-08-02,rehedge,0.0
2024-08-05,rehedge,0.0
2024-08-06,rehedge,39.44012451171872
2024-08-07,rehedge,0.0
2024-08-08,rehedge,108.81019592285156
2024-08-09,rehedge,18.450027465820312
2024-08-12,rehedge,0.0
2024-08-13,rehedge,0.0
2024-08-14,rehedge,0.0
2024-08-15,rehedge,0.0
2024-08-16,rehedge,0.0
2024-08-19,rehedge,0.0
2024-08-20,rehedge,-42.41743977864587
2024-08-21,rehedge,0.0
2024-08-22,rehedge,-58.87176309052103
2024-08-23,rehedge,-34.527908968286056
2024-08-26,rehedge,0.0
2024-08-27,rehedge,-46.9858662203402
2024-08-28,close,14.593184966972359
2024-08-29,short,0.0
2024-08-29,rehedge,0.0
2024-08-30,close,221.0394287109375
2024-10-01,short,0.0
2024-10-01,rehedge,0.0
2024-10-02,rehedge,0.029998779296875
2024-10-03,rehedge,0.0
2024-10-04,rehedge,0.0
2024-10-07,rehedge,3.845003400530146
2024-10-08,rehedge,0.0
2024-10-09,rehedge,13.112632230201825
2024-10-10,rehedge,-71.23707078258462
2024-10-11,rehedge,0.0
2024-10-14,rehedge,-22.76511359362877
2024-10-15,rehedge,-301.3054726168238
2024-10-16,rehedge,0.0
2024-10-17,rehedge,0.0
2024-10-18,rehedge,0.0
2024-10-21,rehedge,-12.099945068359375
2024-10-22,rehedge,0.0
2024-10-23,rehedge,0.0
2024-10-24,rehedge,0.7227546428811991
2024-10-25,rehedge,-26.874102362270975
2024-10-28,rehedge,-86.35861626986795
2024-10-29,rehedge,0.0
2024-10-30,close,-557.1297912597656
2024-11-01,long,0.0
2024-11-01,rehedge,0.0
2024-11-04,rehedge,5.749969482421875
2024-11-05,rehedge,0.0
2024-11-06,rehedge,0.0
2024-11-07,rehedge,0.0
2024-11-08,rehedge,-13.383149344966085
2024-11-11,rehedge,-2.623775266251471
2024-11-12,rehedge,40.93793098881562
2024-11-13,rehedge,168.45288546580193
2024-11-14,rehedge,14.39624426499853
2024-11-15,rehedge,0.0
2024-11-18,rehedge,92.93756835937484
2024-11-19,rehedge,4.332405395507806
2024-11-20,rehedge,3.579986572265625
2024-11-21,rehedge,0.0
2024-11-22,rehedge,4.676000976562534
2024-11-25,rehedge,32.033990478515676
2024-11-26,rehedge,51.150054931640625
2024-11-27,close,-26.639923095703125
2024-12-02,short,0.0
2024-12-02,rehedge,0.0
2024-12-03,rehedge,-0.0800018310546875
2024-12-04,rehedge,0.0
2024-12-05,rehedge,-11.705643275998597
2024-12-06,rehedge,-53.67815125663316
2024-12-09,rehedge,-323.5163366929538
2024-12-10,rehedge,0.0
2024-12-11,rehedge,-8.449974060058594
2024-12-12,rehedge,-5.1800384521484375
2024-12-13,rehedge,0.0
2024-12-16,rehedge,0.0
2024-12-17,rehedge,0.0
2024-12-18,rehedge,0.0
2024-12-19,rehedge,0.0
2024-12-20,rehedge,0.0
2024-12-23,close,25.870147705078068
2024-12-24,long,0.0
2024-12-24,rehedge,0.0
2024-12-26,rehedge,-12.300033569335795
2024-12-27,rehedge,0.0
2024-12-30,rehedge,-48.589641176421225
2024-12-31,close,-373.8103832376412
2025-01-27,short,0.0
2025-01-27,rehedge,0.0
2025-01-28,rehedge,0.0
2025-01-29,rehedge,-43.20715393066385
2025-01-30,rehedge,-28.36119598388663
2025-01-31,close,-1.141595764160158
2025-02-03,long,0.0
2025-02-03,rehedge,0.0
2025-02-04,rehedge,0.0
2025-02-05,rehedge,161.8099441528317
2025-02-06,rehedge,0.0
2025-02-07,rehedge,0.0
2025-02-10,rehedge,10.283370971679702
2025-02-11,rehedge,2.6111063639322936
2025-02-12,rehedge,13.478891499837246
2025-02-13,rehedge,0.0
2025-02-14,rehedge,28.576526783130873
2025-02-18,rehedge,36.33887685139982
2025-02-19,rehedge,8.895313291196459
2025-02-20,rehedge,0.0
2025-02-21,rehedge,0.0
2025-02-24,rehedge,0.0
2025-02-25,rehedge,0.0
2025-02-26,rehedge,0.0
2025-02-27,rehedge,-46.90564878941217
2025-02-28,close,-704.4282401333857
2025-03-06,short,0.0
2025-03-06,rehedge,0.0
2025-03-07,rehedge,0.0
2025-03-10,rehedge,-31.660003662109617
2025-03-11,rehedge,0.0
2025-03-12,rehedge,-53.95004272460967
2025-03-13,rehedge,-32.160003662109375
2025-03-14,close,-17.160003662109375
2025-03-27,long,0.0
2025-03-27,rehedge,0.0
2025-03-28,rehedge,106.33000946044922
2025-03-31,close,156.40014648437557
2025-04-03,long,0.0
2025-04-03,rehedge,0.0
2025-04-04,rehedge,0.0
2025-04-07,rehedge,-12.703164351613907
2025-04-08,close,-871.8371035927223
2025-04-09,long,0.0
2025-04-09,rehedge,0.0
2025-04-10,rehedge,0.0
2025-04-11,rehedge,21.37498267222253
2025-04-14,rehedge,0.0
2025-04-15,rehedge,3.0631784690250186
2025-04-16,rehedge,0.0
2025-04-17,rehedge,0.0
2025-04-21,rehedge,-25.45800955634384
2025-04-22,rehedge,0.0
2025-04-23,rehedge,7.743172335994757
2025-04-24,rehedge,13.401481343563276
2025-04-25,rehedge,33.23580376515103
2025-04-28,rehedge,0.0
2025-04-29,rehedge,0.0
2025-04-30,close,470.46947672478063
2025-05-08,short,0.0
2025-05-08,rehedge,0.0
2025-05-09,rehedge,0.0
2025-05-12,rehedge,0.0
2025-05-13,rehedge,0.0
2025-05-14,rehedge,0.0
2025-05-15,rehedge,49.921324666341036
2025-05-16,rehedge,0.0
2025-05-19,rehedge,22.11061811659063
2025-05-20,rehedge,6.140210311324509
2025-05-21,rehedge,0.0
2025-05-22,rehedge,50.913766993325225
2025-05-23,rehedge,0.0
2025-05-27,rehedge,0.0
2025-05-28,rehedge,8.629543477535066
2025-05-29,close,399.14452178644325
2025-06-24,long,0.0
2025-06-24,rehedge,0.0
2025-06-25,rehedge,0.0
2025-06-26,rehedge,0.0
2025-06-27,close,-517.3004760742201
2025-07-21,short,0.0
2025-07-22,close,-177.83990478515625
2025-07-24,long,0.0
2025-07-24,rehedge,0.0
2025-07-25,close,-378.4505310058594
