Date,Transaction,Earned
2026-03-23,close,-4.749189802828696
2026-03-27,short,0.0
2026-03-31,close,-14.835114239777868
2024-05-30,short,0.0
2024-05-31,close,4.262347669414652
2024-06-18,long,0.0
2024-06-21,close,2.156625588467119
2024-06-24,short,0.0
2024-06-25,close,1.5304075751463313
2024-06-27,short,0.0
2024-06-28,close,-2.0003791299973233
2024-07-05,short,0.0
2024-07-09,rehedge,0.0
2024-07-10,rehedge,0.0
2024-07-11,rehedge,0.0644801203565485
2024-07-12,rehedge,0.0
2024-07-15,rehedge,0.0
2024-07-16,rehedge,0.0
2024-07-17,rehedge,-0.30418440561839805
2024-07-18,rehedge,-0.7135361220244424
2024-07-19,rehedge,-1.398108848498536
2024-07-22,close,-0.9100861878593114
2024-07-30,short,0.0
2024-07-31,close,-1.5616622420929975
2024-08-01,long,0.0
2024-08-02,rehedge,1.1182913399546037
2024-08-05,rehedge,0.0
2024-08-06,rehedge,0.03189691478775419
2024-08-07,rehedge,-0.6941704204893466
2024-08-13,rehedge,5.577774270979603
2024-08-14,rehedge,0.0
2024-08-15,rehedge,0.0
2024-08-16,rehedge,0.0
2024-08-19,rehedge,-0.7831474180772869
2024-08-20,rehedge,0.0
2024-08-22,rehedge,-0.34484832777626745
2024-08-23,rehedge,0.0
2024-08-26,rehedge,-0.5225107476610089
2024-08-27,rehedge,0.0
2024-08-28,rehedge,-0.18629373156140586
2024-08-29,rehedge,0.0
2024-08-30,close,-5.395371170891864
2024-10-04,short,0.0
2024-10-07,rehedge,-0.9286447629228658
2024-10-08,rehedge,0.0
2024-10-09,rehedge,0.0
2024-10-11,rehedge,0.0
2024-10-14,rehedge,0.0
2024-10-15,rehedge,0.26805350633229236
2024-10-16,rehedge,0.0
2024-10-18,rehedge,0.0
2024-10-21,rehedge,0.0
2024-10-22,rehedge,1.1024377306633206
2024-10-23,rehedge,0.0
2024-10-24,rehedge,-0.01446768633064145
2024-10-28,rehedge,0.0
2024-10-29,rehedge,0.0
2024-10-30,rehedge,0.010613516408030661
2024-10-31,close,-5.538962513555065
2024-11-01,short,0.0
2024-11-05,rehedge,0.0
2024-11-06,close,3.9047010952928765
2024-11-14,short,0.0
2024-11-15,rehedge,-0.9353896652071465
2024-11-18,close,-2.6236464953652923
2024-11-25,long,0.0
2024-11-27,close,-0.7591785080761779
2024-12-02,long,0.0
2024-12-04,rehedge,0.0
2024-12-09,rehedge,0.14233490890930486
2024-12-10,rehedge,0.2899238007740513
2024-12-11,rehedge,0.0
2024-12-12,rehedge,0.4042541676125898
2024-12-16,close,0.027370608250669892
2024-12-23,long,0.0
2024-12-24,rehedge,2.812128779202777
2024-12-27,rehedge,0.0
2024-12-30,rehedge,0.0
2024-12-31,close,-5.933966913095005
2025-01-15,long,0.0
2025-01-17,rehedge,0.0
2025-01-21,rehedge,0.0
2025-01-22,close,-5.7963100643127365
2025-02-25,short,0.0
2025-02-27,rehedge,0.0
2025-02-28,close,-3.6341309790292073
2025-03-11,long,0.0
2025-03-12,rehedge,0.0
2025-03-13,close,-4.592254470118134
2025-03-20,long,0.0
2025-03-25,rehedge,1.043145359998427
2025-03-26,rehedge,0.0
2025-03-27,rehedge,0.2973111317071511
2025-03-28,rehedge,0.0
2025-03-31,close,-3.520109672526622
2025-04-02,long,0.0
2025-04-03,rehedge,4.946707688545972
2025-04-04,rehedge,-5.0988270394919954
2025-04-08,rehedge,0.0
2025-04-09,close,9.64156698720101
2025-04-10,long,0.0
2025-04-11,rehedge,1.0802993814679145
2025-04-14,rehedge,0.0
2025-04-15,rehedge,0.0
2025-04-16,rehedge,0.0
2025-04-21,rehedge,0.0
2025-04-22,rehedge,0.2254362005064004
2025-04-23,close,7.300127748264132
2025-04-24,long,0.0
2025-04-25,rehedge,0.5596492318656973
2025-04-28,rehedge,0.0
2025-04-29,rehedge,1.0975792413072423
2025-04-30,close,2.413792550719928
2025-05-01,long,0.0
2025-05-02,rehedge,0.0
2025-05-05,rehedge,0.03452439388429103
2025-05-06,rehedge,0.5677123224010081
2025-05-07,rehedge,0.0
2025-05-08,rehedge,0.0
2025-05-09,close,-0.1451322537123335
2025-05-20,short,0.0
2025-05-21,rehedge,-1.9502465114054885
2025-05-22,rehedge,0.0
2025-05-23,rehedge,-1.161801524810735
2025-05-28,rehedge,0.0
2025-05-29,close,-0.4232664007005503
2025-06-17,short,0.0
2025-06-20,rehedge,-0.3141452733139903
2025-06-23,rehedge,0.0
2025-06-24,rehedge,0.0
2025-06-26,rehedge,0.0
2025-06-30,close,12.265544443214445
2025-07-15,short,0.0
2025-07-16,rehedge,0.0
2025-07-17,rehedge,0.0
2025-07-22,rehedge,0.0
2025-07-23,rehedge,0.0
2025-07-24,rehedge,0.49170909132083324
2025-07-25,rehedge,0.0
2025-07-30,rehedge,0.7519898919651428
2025-07-31,close,1.680785292662999
2025-08-01,short,0.0
2025-08-04,rehedge,0.0
2025-08-05,rehedge,-0.08905561466989156
2025-08-06,rehedge,0.0
2025-08-08,rehedge,0.0
2025-08-12,rehedge,0.0
2025-08-20,close,2.1811401953576364
2025-08-26,long,0.0
2025-08-27,close,-0.8008760714306215
2025-09-22,short,0.0
2025-09-24,rehedge,-0.3990375142640163
2025-09-26,rehedge,-0.880635460100285
2025-09-29,rehedge,0.0
2025-09-30,close,0.614756942619467
2025-10-01,short,0.0
2025-10-06,rehedge,0.0
2025-10-07,rehedge,-0.04953767472210233
2025-10-08,rehedge,0.0
2025-10-09,rehedge,-0.014204250462038132
2025-10-10,rehedge,-3.3228029290472305
2025-10-13,close,-3.1977801674945194
2025-11-21,long,0.0
2025-11-24,rehedge,0.0
2025-11-25,rehedge,3.3854291444327314
2025-11-26,rehedge,3.911517305341665
2025-11-28,close,2.0629551659840955
2026-01-07,short,0.0
2026-01-09,rehedge,0.0
2026-01-12,rehedge,0.0
2026-01-14,rehedge,-0.1834996806265102
2026-01-15,rehedge,0.0
2026-01-20,rehedge,-5.406148682145255
2026-01-21,rehedge,-0.6710362165979704
2026-01-22,rehedge,0.0
2026-01-26,rehedge,0.0
2026-01-27,rehedge,0.0
2026-01-30,close,1.1637296639740802
2026-03-06,short,0.0
2026-03-09,rehedge,-0.5388992131866588
2026-03-11,rehedge,0.0
2026-03-12,rehedge,0.0
2026-03-13,rehedge,0.0
2026-03-16,rehedge,-0.1554467867418566
2026-03-17,close,-1.0963187241903785
2026-03-20,short,0.0
2026-03-23,close,-4.749189802828696
2026-03-27,short,0.0
2026-03-31,close,-14.835114239777868
2024-05-30,short,0.0
2024-05-31,close,4.262347669414652
2024-06-18,long,0.0
2024-06-21,close,2.156625588467119
2024-06-24,short,0.0
2024-06-25,close,1.5304075751463313
2024-06-27,short,0.0
2024-06-28,close,-2.0003791299973233
2024-07-05,short,0.0
2024-07-09,rehedge,0.0
2024-07-10,rehedge,0.0
2024-07-11,rehedge,0.0644801203565485
2024-07-12,rehedge,0.0
2024-07-15,rehedge,0.0
2024-07-16,rehedge,0.0
2024-07-17,rehedge,-0.30418440561839805
2024-07-18,rehedge,-0.7135361220244424
2024-07-19,rehedge,-1.398108848498536
2024-07-22,close,-0.9100861878593114
2024-07-30,short,0.0
2024-07-31,close,-1.5616622420929975
2024-08-01,long,0.0
2024-08-02,rehedge,1.1182913399546037
2024-08-05,rehedge,0.0
2024-08-06,rehedge,0.03189691478775419
2024-08-07,rehedge,-0.6941704204893466
2024-08-13,rehedge,5.577774270979603
2024-08-14,rehedge,0.0
2024-08-15,rehedge,0.0
2024-08-16,rehedge,0.0
2024-08-19,rehedge,-0.7831474180772869
2024-08-20,rehedge,0.0
2024-08-22,rehedge,-0.34484832777626745
2024-08-23,rehedge,0.0
2024-08-26,rehedge,-0.5225107476610089
2024-08-27,rehedge,0.0
2024-08-28,rehedge,-0.18629373156140586
2024-08-29,rehedge,0.0
2024-08-30,close,-5.395371170891864
2024-10-04,short,0.0
2024-10-07,rehedge,-0.9286447629228658
2024-10-08,rehedge,0.0
2024-10-09,rehedge,0.0
2024-10-11,rehedge,0.0
2024-10-14,rehedge,0.0
2024-10-15,rehedge,0.26805350633229236
2024-10-16,rehedge,0.0
2024-10-18,rehedge,0.0
2024-10-21,rehedge,0.0
2024-10-22,rehedge,1.1024377306633206
2024-10-23,rehedge,0.0
2024-10-24,rehedge,-0.01446768633064145
2024-10-28,rehedge,0.0
2024-10-29,rehedge,0.0
2024-10-30,rehedge,0.010613516408030661
2024-10-31,close,-5.538962513555065
2024-11-01,short,0.0
2024-11-05,rehedge,0.0
2024-11-06,close,3.9047010952928765
2024-11-14,short,0.0
2024-11-15,rehedge,-0.9353896652071465
2024-11-18,close,-2.6236464953652923
2024-11-25,long,0.0
2024-11-27,close,-0.7591785080761779
2024-12-02,long,0.0
2024-12-04,rehedge,0.0
2024-12-09,rehedge,0.14233490890930486
2024-12-10,rehedge,0.2899238007740513
2024-12-11,rehedge,0.0
2024-12-12,rehedge,0.4042541676125898
2024-12-16,close,0.027370608250669892
2024-12-23,long,0.0
2024-12-24,rehedge,2.812128779202777
2024-12-27,rehedge,0.0
2024-12-30,rehedge,0.0
2024-12-31,close,-5.933966913095005
2025-01-15,long,0.0
2025-01-17,rehedge,0.0
2025-01-21,rehedge,0.0
2025-01-22,close,-5.7963100643127365
2025-02-25,short,0.0
2025-02-27,rehedge,0.0
2025-02-28,close,-3.6341309790292073
2025-03-11,long,0.0
2025-03-12,rehedge,0.0
2025-03-13,close,-4.592254470118134
2025-03-20,long,0.0
2025-03-25,rehedge,1.043145359998427
2025-03-26,rehedge,0.0
2025-03-27,rehedge,0.2973111317071511
2025-03-28,rehedge,0.0
2025-03-31,close,-3.520109672526622
2025-04-02,long,0.0
2025-04-03,rehedge,4.946707688545972
2025-04-04,rehedge,-5.0988270394919954
2025-04-08,rehedge,0.0
2025-04-09,close,9.64156698720101
2025-04-10,long,0.0
2025-04-11,rehedge,1.0802993814679145
2025-04-14,rehedge,0.0
2025-04-15,rehedge,0.0
2025-04-16,rehedge,0.0
2025-04-21,rehedge,0.0
2025-04-22,rehedge,0.2254362005064004
2025-04-23,close,7.300127748264132
2025-04-24,long,0.0
2025-04-25,rehedge,0.5596492318656973
2025-04-28,rehedge,0.0
2025-04-29,rehedge,1.0975792413072423
2025-04-30,close,2.413792550719928
2025-05-01,long,0.0
2025-05-02,rehedge,0.0
2025-05-05,rehedge,0.03452439388429103
2025-05-06,rehedge,0.5677123224010081
2025-05-07,rehedge,0.0
2025-05-08,rehedge,0.0
2025-05-09,close,-0.1451322537123335
2025-05-20,short,0.0
2025-05-21,rehedge,-1.9502465114054885
2025-05-22,rehedge,0.0
2025-05-23,rehedge,-1.161801524810735
2025-05-28,rehedge,0.0
2025-05-29,close,-0.4232664007005503
2025-06-17,short,0.0
2025-06-20,rehedge,-0.3141452733139903
2025-06-23,rehedge,0.0
2025-06-24,rehedge,0.0
2025-06-26,rehedge,0.0
2025-06-30,close,12.265544443214445
2025-07-15,short,0.0
2025-07-16,rehedge,0.0
2025-07-17,rehedge,0.0
2025-07-22,rehedge,0.0
2025-07-23,rehedge,0.0
2025-07-24,rehedge,0.49170909132083324
2025-07-25,rehedge,0.0
2025-07-30,rehedge,0.7519898919651428
2025-07-31,close,1.680785292662999
2025-08-01,short,0.0
2025-08-04,rehedge,0.0
2025-08-05,rehedge,-0.08905561466989156
2025-08-06,rehedge,0.0
2025-08-08,rehedge,0.0
2025-08-12,rehedge,0.0
2025-08-20,close,2.1811401953576364
2025-08-26,long,0.0
2025-08-27,close,-0.8008760714306215
2025-09-22,short,0.0
2025-09-24,rehedge,-0.3990375142640163
2025-09-26,rehedge,-0.880635460100285
2025-09-29,rehedge,0.0
2025-09-30,close,0.614756942619467
2025-10-01,short,0.0
2025-10-06,rehedge,0.0
2025-10-07,rehedge,-0.04953767472210233
2025-10-08,rehedge,0.0
2025-10-09,rehedge,-0.014204250462038132
2025-10-10,rehedge,-3.3228029290472305
2025-10-13,close,-3.1977801674945194
2025-11-21,long,0.0
2025-11-24,rehedge,0.0
2025-11-25,rehedge,3.3854291444327314
2025-11-26,rehedge,3.911517305341665
2025-11-28,close,2.0629551659840955
2026-01-07,short,0.0
2026-01-09,rehedge,0.0
2026-01-12,rehedge,0.0
2026-01-14,rehedge,-0.1834996806265102
2026-01-15,rehedge,0.0
2026-01-20,rehedge,-5.406148682145255
2026-01-21,rehedge,-0.6710362165979704
2026-01-22,rehedge,0.0
2026-01-26,rehedge,0.0
2026-01-27,rehedge,0.0
2026-01-30,close,1.1637296639740802
2026-03-06,short,0.0
2026-03-09,rehedge,-0.5388992131866588
2026-03-11,rehedge,0.0
2026-03-12,rehedge,0.0
2026-03-13,rehedge,0.0
2026-03-16,rehedge,-0.1554467867418566
2026-03-17,close,-1.0963187241903785
2026-03-20,short,0.0
2026-03-23,close,-4.749189802828696
2026-03-27,short,0.0
2026-03-31,close,-14.835114239777868
2024-05-30,short,0.0
2024-05-31,close,-0.5693657269324638
2024-06-20,short,0.0
2024-06-21,rehedge,0.0
2024-06-26,close,-0.8388080598954738
2024-06-27,long,0.0
2024-06-28,close,2.416149558555389
2024-07-24,long,0.0
2024-07-25,rehedge,0.0
2024-07-26,close,1.7122193728359987
2024-07-29,long,0.0
2024-07-30,rehedge,-1.294535088668637
2024-07-31,close,4.543459108314341
2024-08-07,long,0.0
2024-08-09,rehedge,1.1539776781188384
2024-08-13,rehedge,5.078024778084698
2024-08-15,rehedge,0.0
2024-08-19,rehedge,0.0
2024-08-20,rehedge,-0.45904248035549544
2024-08-21,rehedge,0.0
2024-08-22,rehedge,0.003308325321945475
2024-08-23,rehedge,0.0
2024-08-26,rehedge,0.08107702853918923
2024-08-27,rehedge,0.0
2024-08-28,rehedge,1.0471934844570596
2024-08-29,rehedge,0.0
2024-08-30,close,-0.57018768344271
2024-10-04,short,0.0
2024-10-07,rehedge,-0.8183337939139738
2024-10-08,rehedge,0.0
2024-10-09,rehedge,0.0
2024-10-14,rehedge,0.0
2024-10-15,rehedge,-0.16967700705065963
2024-10-18,rehedge,0.0
2024-10-21,rehedge,0.0
2024-10-23,rehedge,-1.4137149117280698
2024-10-24,rehedge,0.0
2024-10-25,rehedge,0.0
2024-10-29,rehedge,0.0
2024-10-30,rehedge,0.17926811232163598
2024-10-31,close,-8.10991825139107
2024-11-14,short,0.0
2024-11-15,rehedge,-3.5680639914935255
2024-11-18,rehedge,0.0
2024-11-19,close,-1.3843122455257753
2024-11-21,long,0.0
2024-11-22,rehedge,0.0
2024-11-26,rehedge,0.0
2024-11-27,rehedge,0.19062586742737272
2024-11-29,close,-2.0332739578954935
2024-12-16,short,0.0
2024-12-18,rehedge,-11.047711051592454
2024-12-19,rehedge,-2.14587454556849
2024-12-20,rehedge,0.0
2024-12-23,close,-2.2112584236177293
2024-12-30,long,0.0
2024-12-31,close,1.8731504262736256
2025-02-20,short,0.0
2025-02-21,rehedge,-4.1875930494147715
2025-02-24,rehedge,-3.251141939748992
2025-02-25,rehedge,0.0
2025-02-27,close,4.646398188902463
2025-03-14,long,0.0
2025-03-17,rehedge,0.22176856429584135
2025-03-18,rehedge,0.0
2025-03-19,rehedge,0.1271341462885345
2025-03-20,rehedge,0.0
2025-03-24,rehedge,1.2803790781220583
2025-03-25,rehedge,0.8737213549827004
2025-03-26,rehedge,0.0
2025-03-27,rehedge,0.40830264022631524
2025-03-28,rehedge,0.0
2025-03-31,close,-6.267521434798847
2025-04-02,long,0.0
2025-04-03,rehedge,4.269672237202852
2025-04-04,rehedge,0.0
2025-04-07,close,-11.216633796529473
2025-04-08,long,0.0
2025-04-09,rehedge,31.600828331053535
2025-04-10,rehedge,0.0
2025-04-11,rehedge,2.2214491038943787
2025-04-15,rehedge,0.0
2025-04-16,rehedge,0.0
2025-04-17,rehedge,0.0
2025-04-21,rehedge,0.0
2025-04-22,rehedge,0.11863534440412374
2025-04-23,rehedge,5.6441411998949675
2025-04-24,rehedge,4.45936120112929
2025-04-25,rehedge,4.282886079478339
2025-04-29,rehedge,0.0
2025-04-30,close,-0.09486812770876676
2025-05-01,long,0.0
2025-05-02,rehedge,0.0
2025-05-05,rehedge,0.043489433950681215
2025-05-06,rehedge,0.49379764427256706
2025-05-08,rehedge,0.0
2025-05-09,close,-0.032914761288524955
2025-05-15,short,0.0
2025-05-16,rehedge,0.0
2025-05-19,rehedge,0.5544054159335613
2025-05-22,rehedge,0.0
2025-05-23,rehedge,-0.8003614843313721
2025-05-27,close,2.1726063360458694
2025-05-28,short,0.0
2025-05-29,rehedge,0.0
2025-05-30,close,0.09440723322889111
2025-06-11,short,0.0
2025-06-13,rehedge,-0.79317774025863
2025-06-16,rehedge,0.0
2025-06-17,rehedge,-0.6836810268519011
2025-06-23,rehedge,0.0
2025-06-24,rehedge,0.0
2025-06-25,rehedge,0.0
2025-06-26,close,8.178643815549547
2025-06-27,long,0.0
2025-06-30,close,-1.975666603585982
2025-07-02,short,0.0
2025-07-03,rehedge,0.0
2025-07-07,rehedge,-0.1281163763022574
2025-07-09,rehedge,0.0
2025-07-11,rehedge,-0.015579187479480916
2025-07-14,rehedge,0.0
2025-07-16,rehedge,0.0
2025-07-17,rehedge,0.0
2025-07-21,rehedge,0.0
2025-07-22,rehedge,0.2857139074927211
2025-07-23,rehedge,0.0
2025-07-24,rehedge,0.0
2025-07-25,rehedge,0.0
2025-07-29,rehedge,0.0
2025-07-30,close,6.613186461137065
2025-08-01,short,0.0
2025-08-04,rehedge,0.0
2025-08-05,rehedge,-0.14057100186369198
2025-08-06,rehedge,0.0
2025-08-08,rehedge,0.0
2025-08-12,close,7.6719326414228375
2025-08-13,long,0.0
2025-08-14,close,0.30946175295247763
2025-08-22,long,0.0
2025-08-25,close,1.0675826092559497
2025-08-28,long,0.0
2025-08-29,close,3.829786300259516
2025-09-16,short,0.0
2025-09-18,rehedge,0.0
2025-09-19,rehedge,0.0
2025-09-25,rehedge,0.03865349676139585
2025-09-26,rehedge,0.0
2025-09-30,close,6.225232811158471
2025-10-01,short,0.0
2025-10-02,rehedge,0.0
2025-10-03,rehedge,-0.05785677063616397
2025-10-06,rehedge,0.0
2025-10-07,rehedge,-0.11816319788401826
2025-10-08,rehedge,0.0
2025-10-10,rehedge,-5.676355967718658
2025-10-13,rehedge,-2.7179523661252696
2025-10-14,rehedge,-0.17617139312439145
2025-10-15,rehedge,-0.24221867830527857
2025-10-20,rehedge,0.0
2025-10-22,rehedge,-0.7163097153392747
2025-10-23,close,0.06324085111047067
2025-11-20,long,0.0
2025-11-21,close,2.3250978480669824
2025-11-24,short,0.0
2025-11-25,close,-2.331795182564794
2026-01-16,short,0.0
2026-01-20,rehedge,-3.4211703894664076
2026-01-21,rehedge,-0.9102455113323693
2026-01-22,rehedge,0.0
2026-01-26,rehedge,0.0
2026-01-27,rehedge,0.0
2026-01-28,rehedge,0.0
2026-01-30,close,-1.8813052002243893
2026-03-06,short,0.0
2026-03-09,rehedge,-0.41662878373948403
2026-03-12,rehedge,-0.8694212140779785
2026-03-13,rehedge,0.0
2026-03-16,rehedge,-0.4823525856240763
2026-03-17,rehedge,-0.3598250039181473
2026-03-18,rehedge,0.0
2026-03-20,rehedge,0.0
2026-03-23,close,-0.29330454410000956
2024-06-27,long,0.0
2024-06-28,close,0.0
2024-07-24,long,0.0
2024-07-26,close,0.0
2024-07-29,long,0.0
2024-07-31,close,0.0
2024-08-07,long,0.0
2024-08-30,close,0.0
2024-11-21,long,0.0
2024-11-29,close,0.0
2024-12-30,long,0.0
2024-12-31,close,0.0
2025-02-27,long,0.0
2025-02-28,close,0.0
2025-03-14,long,0.0
2025-03-31,close,0.0
2025-04-02,long,0.0
2025-04-07,close,0.0
2025-04-08,long,0.0
2025-04-30,close,0.0
2025-05-01,long,0.0
2025-05-09,close,0.0
2025-05-27,long,0.0
2025-05-28,close,0.0
2025-06-26,long,0.0
2025-06-30,close,0.0
2025-08-12,long,0.0
2025-08-14,close,0.0
2025-08-22,long,0.0
2025-08-25,close,0.0
2025-08-28,long,0.0
2025-08-29,close,0.0
2025-11-20,long,0.0
2025-11-21,close,0.0
2024-05-30,short,0.0
2024-05-31,close,0.0
2024-06-20,short,0.0
2024-06-26,close,0.0
2024-06-27,long,0.0
2024-06-28,close,0.0
2024-07-24,long,0.0
2024-07-26,close,0.0
2024-07-29,long,0.0
2024-07-31,close,0.0
2024-08-07,long,0.0
2024-08-30,close,0.0
2024-10-04,short,0.0
2024-10-31,close,0.0
2024-11-14,short,0.0
2024-11-19,close,0.0
2024-11-21,long,0.0
2024-11-29,close,0.0
2024-12-16,short,0.0
2024-12-23,close,0.0
2024-12-30,long,0.0
2024-12-31,close,0.0
2025-02-20,short,0.0
2025-02-27,close,0.0
2025-03-14,long,0.0
2025-03-31,close,0.0
2025-04-02,long,0.0
2025-04-07,close,0.0
2025-04-08,long,0.0
2025-04-30,close,0.0
2025-05-01,long,0.0
2025-05-09,close,0.0
2025-05-15,short,0.0
2025-05-27,close,0.0
2025-05-28,short,0.0
2025-05-30,close,0.0
2025-06-11,short,0.0
2025-06-26,close,0.0
2025-06-27,long,0.0
2025-06-30,close,0.0
2025-07-02,short,0.0
2025-07-30,close,0.0
2025-08-01,short,0.0
2025-08-12,close,0.0
2025-08-13,long,0.0
2025-08-14,close,0.0
2025-08-22,long,0.0
2025-08-25,close,0.0
2025-08-28,long,0.0
2025-08-29,close,0.0
2025-09-16,short,0.0
2025-09-30,close,0.0
2025-10-01,short,0.0
2025-10-23,close,0.0
