Date,Action,CallSymbol,NumOptions,NumUnderlying
2024-08-20,Rehedge,O:AAPL240906C00220000,1932.0,-491.0
2024-08-21,Rehedge,O:AAPL240906C00220000,1932.0,-489.0
2024-08-22,Rehedge,O:AAPL240906C00220000,1932.0,-383.0
2024-08-23,Rehedge,O:AAPL240906C00220000,1932.0,-551.0
2024-08-26,Rehedge,O:AAPL240906C00220000,1932.0,-581.0
2024-08-27,Rehedge,O:AAPL240906C00220000,1932.0,-644.0
2024-08-28,Short,O:AAPL240906C00220000,846.0,234.0
2024-08-29,Rehedge,O:AAPL240906C00220000,846.0,324.0
2024-08-30,Close,O:AAPL240906C00220000,0.0,0.0
2024-09-03,Short,O:AAPL241004C00230000,1576.0,-206.0
2024-09-04,Rehedge,O:AAPL241004C00230000,1576.0,-284.0
2024-09-05,Rehedge,O:AAPL241004C00230000,1576.0,-238.0
2024-09-06,Rehedge,O:AAPL241004C00230000,1576.0,-275.0
2024-09-09,Rehedge,O:AAPL241004C00230000,1576.0,-289.0
2024-09-10,Rehedge,O:AAPL241004C00230000,1576.0,-369.0
2024-09-11,Rehedge,O:AAPL241004C00230000,1576.0,-297.0
2024-09-12,Rehedge,O:AAPL241004C00230000,1576.0,-308.0
2024-09-13,Rehedge,O:AAPL241004C00230000,1576.0,-327.0
2024-09-16,Rehedge,O:AAPL241004C00230000,1576.0,-582.0
2024-09-17,Rehedge,O:AAPL241004C00230000,1576.0,-563.0
2024-09-18,Rehedge,O:AAPL241004C00230000,1576.0,-435.0
2024-09-19,Long,O:AAPL241004C00230000,11666.0,181.0
2024-09-20,Rehedge,O:AAPL241004C00230000,11666.0,553.0
2024-09-23,Rehedge,O:AAPL241004C00230000,11666.0,1654.0
2024-09-24,Rehedge,O:AAPL241004C00230000,11666.0,1249.0
2024-09-25,Rehedge,O:AAPL241004C00230000,11666.0,1956.0
2024-09-26,Rehedge,O:AAPL241004C00230000,11666.0,1426.0
2024-09-27,Rehedge,O:AAPL241004C00230000,11666.0,1366.0
2024-09-30,Close,O:AAPL241004C00230000,0.0,0.0
2024-10-15,Short,O:AAPL241101C00225000,800.0,201.0
2024-10-16,Rehedge,O:AAPL241101C00225000,800.0,171.0
2024-10-17,Rehedge,O:AAPL241101C00225000,800.0,184.0
2024-10-18,Rehedge,O:AAPL241101C00225000,800.0,243.0
2024-10-21,Rehedge,O:AAPL241101C00225000,800.0,278.0
2024-10-22,Rehedge,O:AAPL241101C00225000,800.0,261.0
2024-10-23,Rehedge,O:AAPL241101C00225000,800.0,162.0
2024-10-24,Rehedge,O:AAPL241101C00225000,800.0,160.0
2024-10-25,Rehedge,O:AAPL241101C00225000,800.0,180.0
2024-10-28,Rehedge,O:AAPL241101C00225000,800.0,233.0
2024-10-30,Close,O:AAPL241101C00225000,0.0,0.0
2024-12-09,Short,O:AAPL250103C00235000,554.0,198.0
2024-12-10,Rehedge,O:AAPL250103C00235000,554.0,215.0
2024-12-11,Rehedge,O:AAPL250103C00235000,554.0,198.0
2024-12-12,Rehedge,O:AAPL250103C00235000,554.0,211.0
2024-12-13,Rehedge,O:AAPL250103C00235000,554.0,212.0
2024-12-16,Rehedge,O:AAPL250103C00235000,554.0,163.0
2024-12-17,Rehedge,O:AAPL250103C00235000,554.0,240.0
2024-12-18,Rehedge,O:AAPL250103C00235000,554.0,196.0
2024-12-19,Rehedge,O:AAPL250103C00235000,554.0,207.0
2024-12-20,Rehedge,O:AAPL250103C00235000,554.0,175.0
2024-12-23,Rehedge,O:AAPL250103C00235000,554.0,247.0
2024-12-24,Rehedge,O:AAPL250103C00235000,554.0,198.0
2024-12-26,Rehedge,O:AAPL250103C00235000,554.0,252.0
2024-12-27,Rehedge,O:AAPL250103C00235000,554.0,200.0
2024-12-30,Rehedge,O:AAPL250103C00235000,554.0,236.0
2024-12-31,Close,O:AAPL250103C00235000,0.0,0.0
2025-01-16,Short,O:AAPL250207C00250000,808.0,-193.0
2025-01-17,Close,O:AAPL250207C00250000,0.0,0.0
2025-02-03,Long,O:AAPL250307C00235000,2270.0,302.0
2025-02-04,Rehedge,O:AAPL250307C00235000,2270.0,48.0
2025-02-05,Rehedge,O:AAPL250307C00235000,2270.0,69.0
2025-02-06,Rehedge,O:AAPL250307C00235000,2270.0,36.0
2025-02-07,Rehedge,O:AAPL250307C00235000,2270.0,381.0
2025-02-10,Rehedge,O:AAPL250307C00235000,2270.0,421.0
2025-02-11,Rehedge,O:AAPL250307C00235000,2270.0,91.0
2025-02-12,Rehedge,O:AAPL250307C00235000,2270.0,-194.0
2025-02-13,Rehedge,O:AAPL250307C00235000,2270.0,-486.0
2025-02-14,Rehedge,O:AAPL250307C00235000,2270.0,-637.0
2025-02-18,Rehedge,O:AAPL250307C00235000,2270.0,-693.0
2025-02-19,Rehedge,O:AAPL250307C00235000,2270.0,-726.0
2025-02-20,Rehedge,O:AAPL250307C00235000,2270.0,-776.0
2025-02-21,Close,O:AAPL250307C00235000,0.0,0.0
2025-02-25,Short,O:AAPL250307C00235000,574.0,197.0
2025-02-26,Rehedge,O:AAPL250307C00235000,574.0,120.0
2025-02-27,Rehedge,O:AAPL250307C00235000,574.0,60.0
2025-02-28,Close,O:AAPL250307C00235000,0.0,0.0
2025-03-04,Short,O:AAPL250404C00240000,2720.0,-136.0
2025-03-05,Rehedge,O:AAPL250404C00240000,2720.0,-160.0
2025-03-06,Rehedge,O:AAPL250404C00240000,2720.0,-180.0
2025-03-07,Rehedge,O:AAPL250404C00240000,2720.0,35.0
2025-03-10,Rehedge,O:AAPL250404C00240000,2720.0,-583.0
2025-03-11,Rehedge,O:AAPL250404C00240000,2720.0,-913.0
2025-03-12,Rehedge,O:AAPL250404C00240000,2720.0,-1073.0
2025-03-13,Rehedge,O:AAPL250404C00240000,2720.0,-1110.0
2025-03-14,Rehedge,O:AAPL250404C00240000,2720.0,-1125.0
2025-03-17,Rehedge,O:AAPL250404C00240000,2720.0,-828.0
2025-03-18,Rehedge,O:AAPL250404C00240000,2720.0,-1149.0
2025-03-19,Close,O:AAPL250404C00240000,0.0,0.0
2025-03-21,Short,O:AAPL250404C00240000,648.0,-199.0
2025-03-24,Close,O:AAPL250404C00240000,0.0,0.0
2025-03-28,Short,O:AAPL250404C00240000,566.0,-203.0
2025-03-31,Close,O:AAPL250404C00240000,0.0,0.0
2025-04-09,Long,O:AAPL250502C00225000,1052.0,323.0
2025-04-10,Rehedge,O:AAPL250502C00225000,1052.0,326.0
2025-04-11,Rehedge,O:AAPL250502C00225000,1052.0,368.0
2025-04-14,Rehedge,O:AAPL250502C00225000,1052.0,259.0
2025-04-15,Rehedge,O:AAPL250502C00225000,1052.0,413.0
2025-04-16,Rehedge,O:AAPL250502C00225000,1052.0,464.0
2025-04-17,Rehedge,O:AAPL250502C00225000,1052.0,341.0
2025-04-21,Rehedge,O:AAPL250502C00225000,1052.0,404.0
2025-04-22,Rehedge,O:AAPL250502C00225000,1052.0,423.0
2025-04-23,Rehedge,O:AAPL250502C00225000,1052.0,413.0
2025-04-24,Rehedge,O:AAPL250502C00225000,1052.0,396.0
2025-04-25,Rehedge,O:AAPL250502C00225000,1052.0,380.0
2025-04-28,Close,O:AAPL250502C00225000,0.0,0.0
2025-05-01,Long,O:AAPL250606C00215000,8792.0,-62.0
2025-05-02,Rehedge,O:AAPL250606C00215000,8792.0,1402.0
2025-05-05,Rehedge,O:AAPL250606C00215000,8792.0,2631.0
2025-05-06,Rehedge,O:AAPL250606C00215000,8792.0,2683.0
2025-05-07,Rehedge,O:AAPL250606C00215000,8792.0,2641.0
2025-05-08,Close,O:AAPL250606C00215000,0.0,0.0
2025-05-09,Short,O:AAPL250606C00215000,616.0,-191.0
2025-05-12,Rehedge,O:AAPL250606C00215000,616.0,-55.0
2025-05-13,Rehedge,O:AAPL250606C00215000,616.0,-18.0
2025-05-14,Rehedge,O:AAPL250606C00215000,616.0,-25.0
2025-05-15,Rehedge,O:AAPL250606C00215000,616.0,-44.0
2025-05-16,Rehedge,O:AAPL250606C00215000,616.0,-57.0
2025-05-19,Rehedge,O:AAPL250606C00215000,616.0,-110.0
2025-05-20,Rehedge,O:AAPL250606C00215000,616.0,-144.0
2025-05-21,Rehedge,O:AAPL250606C00215000,616.0,-199.0
2025-05-22,Rehedge,O:AAPL250606C00215000,616.0,-235.0
2025-05-23,Rehedge,O:AAPL250606C00215000,616.0,-281.0
2025-05-27,Rehedge,O:AAPL250606C00215000,616.0,-249.0
2025-05-28,Rehedge,O:AAPL250606C00215000,616.0,-260.0
2025-05-30,Close,O:AAPL250606C00215000,0.0,0.0
2025-06-10,Short,O:AAPL250711C00200000,1640.0,164.0
2025-06-11,Rehedge,O:AAPL250711C00200000,1640.0,5.0
2025-06-12,Rehedge,O:AAPL250711C00200000,1640.0,20.0
2025-06-13,Rehedge,O:AAPL250711C00200000,1640.0,-101.0
2025-06-16,Rehedge,O:AAPL250711C00200000,1640.0,-26.0
2025-06-17,Rehedge,O:AAPL250711C00200000,1640.0,-160.0
2025-06-18,Rehedge,O:AAPL250711C00200000,1640.0,-129.0
2025-06-20,Rehedge,O:AAPL250711C00200000,1640.0,99.0
2025-06-23,Rehedge,O:AAPL250711C00200000,1640.0,132.0
2025-06-24,Rehedge,O:AAPL250711C00200000,1640.0,60.0
2025-06-25,Rehedge,O:AAPL250711C00200000,1640.0,140.0
2025-06-26,Rehedge,O:AAPL250711C00200000,1640.0,105.0
2025-06-27,Rehedge,O:AAPL250711C00200000,1640.0,113.0
2025-06-30,Close,O:AAPL250711C00200000,0.0,0.0
2025-07-01,Short,O:AAPL250801C00210000,4440.0,-65.0
2025-07-02,Rehedge,O:AAPL250801C00210000,4440.0,390.0
2025-07-03,Rehedge,O:AAPL250801C00210000,4440.0,501.0
2025-07-07,Rehedge,O:AAPL250801C00210000,4440.0,132.0
2025-07-08,Rehedge,O:AAPL250801C00210000,4440.0,135.0
2025-07-09,Rehedge,O:AAPL250801C00210000,4440.0,255.0
2025-07-10,Rehedge,O:AAPL250801C00210000,4440.0,400.0
2025-07-11,Rehedge,O:AAPL250801C00210000,4440.0,259.0
2025-07-14,Rehedge,O:AAPL250801C00210000,4440.0,-50.0
2025-07-15,Rehedge,O:AAPL250801C00210000,4440.0,5.0
2025-07-16,Rehedge,O:AAPL250801C00210000,4440.0,130.0
2025-07-17,Rehedge,O:AAPL250801C00210000,4440.0,109.0
2025-07-18,Rehedge,O:AAPL250801C00210000,4440.0,256.0
2025-07-21,Rehedge,O:AAPL250801C00210000,4440.0,429.0
2025-07-22,Rehedge,O:AAPL250801C00210000,4440.0,665.0
2025-07-23,Rehedge,O:AAPL250801C00210000,4440.0,644.0
2025-07-24,Rehedge,O:AAPL250801C00210000,4440.0,625.0
2025-07-25,Rehedge,O:AAPL250801C00210000,4440.0,675.0
2025-07-28,Rehedge,O:AAPL250801C00210000,4440.0,708.0
2025-07-29,Rehedge,O:AAPL250801C00210000,4440.0,255.0
2025-07-30,Close,O:AAPL250801C00210000,0.0,0.0
2025-08-07,Long,O:AAPL250905C00200000,6982.0,-2762.0
2025-08-08,Rehedge,O:AAPL250905C00200000,6982.0,-3252.0
2025-08-11,Rehedge,O:AAPL250905C00200000,6982.0,-3001.0
2025-08-12,Rehedge,O:AAPL250905C00200000,6982.0,-3261.0
2025-08-13,Rehedge,O:AAPL250905C00200000,6982.0,-3295.0
2025-08-14,Rehedge,O:AAPL250905C00200000,6982.0,-3256.0
2025-08-15,Close,O:AAPL250905C00200000,0.0,0.0
2025-08-28,Short,O:AAPL250905C00200000,396.0,184.0
2025-08-29,Close,O:AAPL250905C00200000,0.0,0.0
2025-09-02,Long,O:AAPL251003C00230000,12092.0,-342.0
2025-09-03,Rehedge,O:AAPL251003C00230000,12092.0,-2758.0
2025-09-04,Rehedge,O:AAPL251003C00230000,12092.0,-3146.0
2025-09-05,Rehedge,O:AAPL251003C00230000,12092.0,-3245.0
2025-09-08,Rehedge,O:AAPL251003C00230000,12092.0,-2800.0
2025-09-09,Rehedge,O:AAPL251003C00230000,12092.0,-1831.0
2025-09-10,Rehedge,O:AAPL251003C00230000,12092.0,799.0
2025-09-11,Rehedge,O:AAPL251003C00230000,12092.0,-370.0
2025-09-12,Rehedge,O:AAPL251003C00230000,12092.0,-1838.0
2025-09-15,Rehedge,O:AAPL251003C00230000,12092.0,-2764.0
2025-09-16,Rehedge,O:AAPL251003C00230000,12092.0,-3174.0
2025-09-17,Rehedge,O:AAPL251003C00230000,12092.0,-3543.0
2025-09-18,Rehedge,O:AAPL251003C00230000,12092.0,-3278.0
2025-09-19,Rehedge,O:AAPL251003C00230000,12092.0,-4938.0
2025-09-22,Rehedge,O:AAPL251003C00230000,12092.0,-5726.0
2025-09-23,Rehedge,O:AAPL251003C00230000,12092.0,-5746.0
2025-09-24,Short,O:AAPL251003C00230000,562.0,202.0
2025-09-25,Rehedge,O:AAPL251003C00230000,562.0,219.0
2025-09-26,Rehedge,O:AAPL251003C00230000,562.0,221.0
2025-09-29,Rehedge,O:AAPL251003C00230000,562.0,236.0
2025-09-30,Close,O:AAPL251003C00230000,0.0,0.0
2025-10-28,Short,O:AAPL251107C00255000,586.0,194.0
2025-10-29,Rehedge,O:AAPL251107C00255000,586.0,203.0
2025-10-30,Rehedge,O:AAPL251107C00255000,586.0,219.0
2025-10-31,Close,O:AAPL251107C00255000,0.0,0.0
2025-11-03,Long,O:AAPL251205C00270000,12768.0,-174.0
2025-11-04,Rehedge,O:AAPL251205C00270000,12768.0,-440.0
2025-11-05,Rehedge,O:AAPL251205C00270000,12768.0,-463.0
2025-11-06,Rehedge,O:AAPL251205C00270000,12768.0,-348.0
2025-11-07,Rehedge,O:AAPL251205C00270000,12768.0,46.0
2025-11-10,Rehedge,O:AAPL251205C00270000,12768.0,-207.0
2025-11-11,Rehedge,O:AAPL251205C00270000,12768.0,-2017.0
2025-11-12,Rehedge,O:AAPL251205C00270000,12768.0,-1530.0
2025-11-13,Rehedge,O:AAPL251205C00270000,12768.0,-1287.0
2025-11-14,Rehedge,O:AAPL251205C00270000,12768.0,-1164.0
2025-11-17,Close,O:AAPL251205C00270000,0.0,0.0
2025-11-20,Short,O:AAPL251205C00270000,1902.0,-157.0
2025-11-21,Rehedge,O:AAPL251205C00270000,1902.0,136.0
2025-11-24,Rehedge,O:AAPL251205C00270000,1902.0,415.0
2025-11-25,Rehedge,O:AAPL251205C00270000,1902.0,509.0
2025-11-26,Rehedge,O:AAPL251205C00270000,1902.0,614.0
2025-11-28,Close,O:AAPL251205C00270000,0.0,0.0
2025-12-05,Long,O:AAPL260102C00285000,2004.0,266.0
2025-12-08,Rehedge,O:AAPL260102C00285000,2004.0,312.0
2025-12-09,Rehedge,O:AAPL260102C00285000,2004.0,378.0
2025-12-10,Rehedge,O:AAPL260102C00285000,2004.0,341.0
2025-12-11,Rehedge,O:AAPL260102C00285000,2004.0,385.0
2025-12-12,Rehedge,O:AAPL260102C00285000,2004.0,353.0
2025-12-15,Rehedge,O:AAPL260102C00285000,2004.0,612.0
2025-12-16,Close,O:AAPL260102C00285000,0.0,0.0
2025-12-17,Long,O:AAPL260102C00285000,734.0,299.0
2025-12-18,Close,O:AAPL260102C00285000,0.0,0.0
2025-12-19,Short,O:AAPL260102C00285000,606.0,-181.0
2025-12-22,Rehedge,O:AAPL260102C00285000,606.0,-257.0
2025-12-23,Rehedge,O:AAPL260102C00285000,606.0,-264.0
2025-12-24,Rehedge,O:AAPL260102C00285000,606.0,-157.0
2025-12-26,Rehedge,O:AAPL260102C00285000,606.0,-166.0
2025-12-29,Rehedge,O:AAPL260102C00285000,606.0,-185.0
2025-12-30,Rehedge,O:AAPL260102C00285000,606.0,-199.0
2025-12-31,Close,O:AAPL260102C00285000,0.0,0.0
2026-02-02,Long,O:AAPL260306C00260000,9940.0,-2275.0
2026-02-03,Rehedge,O:AAPL260306C00260000,9940.0,-2103.0
2026-02-04,Rehedge,O:AAPL260306C00260000,9940.0,-2964.0
2026-02-05,Rehedge,O:AAPL260306C00260000,9940.0,-2729.0
2026-02-06,Rehedge,O:AAPL260306C00260000,9940.0,-3250.0
2026-02-09,Rehedge,O:AAPL260306C00260000,9940.0,-3000.0
2026-02-10,Rehedge,O:AAPL260306C00260000,9940.0,-2992.0
2026-02-11,Rehedge,O:AAPL260306C00260000,9940.0,-3115.0
2026-02-12,Rehedge,O:AAPL260306C00260000,9940.0,-635.0
2026-02-13,Rehedge,O:AAPL260306C00260000,9940.0,733.0
2026-02-17,Rehedge,O:AAPL260306C00260000,9940.0,-1176.0
2026-02-18,Rehedge,O:AAPL260306C00260000,9940.0,-1354.0
2026-02-19,Rehedge,O:AAPL260306C00260000,9940.0,-378.0
2026-02-20,Rehedge,O:AAPL260306C00260000,9940.0,-1491.0
2026-02-23,Rehedge,O:AAPL260306C00260000,9940.0,-1924.0
2026-02-24,Rehedge,O:AAPL260306C00260000,9940.0,-3139.0
2026-02-25,Rehedge,O:AAPL260306C00260000,9940.0,-3757.0
2026-02-26,Rehedge,O:AAPL260306C00260000,9940.0,-3513.0
2026-02-27,Close,O:AAPL260306C00260000,0.0,0.0
2026-03-02,Long,O:AAPL260410C00265000,11000.0,-340.0
2026-03-03,Rehedge,O:AAPL260410C00265000,11000.0,-161.0
2026-03-04,Rehedge,O:AAPL260410C00265000,11000.0,105.0
2026-03-05,Close,O:AAPL260410C00265000,0.0,0.0
2026-03-13,Short,O:AAPL260410C00265000,856.0,-231.0
2026-03-16,Rehedge,O:AAPL260410C00265000,856.0,-213.0
2026-03-17,Rehedge,O:AAPL260410C00265000,856.0,-196.0
2026-03-18,Rehedge,O:AAPL260410C00265000,856.0,-281.0
2026-03-19,Rehedge,O:AAPL260410C00265000,856.0,-272.0
2026-03-20,Rehedge,O:AAPL260410C00265000,856.0,-297.0
2026-03-23,Rehedge,O:AAPL260410C00265000,856.0,-277.0
2026-03-24,Rehedge,O:AAPL260410C00265000,856.0,-289.0
2026-03-25,Rehedge,O:AAPL260410C00265000,856.0,-330.0
2026-03-26,Rehedge,O:AAPL260410C00265000,856.0,-264.0
2026-03-27,Rehedge,O:AAPL260410C00265000,856.0,-302.0
2026-03-30,Rehedge,O:AAPL260410C00265000,856.0,-242.0
2026-03-31,Close,O:AAPL260410C00265000,0.0,0.0
