Date,Transaction,Earned
2024-08-27,long,0.0
2024-08-30,close,1.8063734170645167
2024-10-08,short,0.0
2024-10-31,close,-0.2944342014065757
2024-11-22,long,0.0
2024-11-29,close,-0.16736769715008848
2024-12-11,short,0.0
2024-12-19,close,0.1613688660085582
2024-12-19,long,0.1613688660085582
2024-12-31,close,-0.02942611247986765
2025-01-10,short,0.0
2025-01-17,rehedge,-0.6275597240700076
2025-01-31,close,1.006841670892475
2025-02-13,short,0.0
2025-02-24,close,0.6119341502259379
2025-03-10,long,0.0
2025-03-13,rehedge,0.9875407724591236
2025-03-18,rehedge,0.12274861640240652
2025-03-26,rehedge,0.3459542574076953
2025-03-27,close,-0.002741627929186669
2025-04-09,long,0.0
2025-04-16,rehedge,0.11332025015899146
2025-04-17,close,-0.01481885853117526
2025-04-28,long,0.0
2025-04-30,close,0.11749200185202449
2025-05-23,short,0.0
2025-05-30,close,-0.02096987018025704
2025-06-09,short,0.0
2025-06-17,close,-0.1480026358617164
2025-06-26,long,0.0
2025-06-30,close,0.03209185439255946
2025-07-11,short,0.0
2025-07-25,close,-0.3868438327474152
2025-07-25,long,-0.3868438327474152
2025-07-31,close,0.12898424729915758
2025-08-14,short,0.0
2025-08-22,close,-0.42843092702328667
2025-08-22,long,-0.42843092702328667
2025-08-29,close,0.03316076923936018
2025-09-09,long,0.0
2025-09-17,close,-0.20316930318492213
2025-09-25,short,0.0
2025-09-30,close,0.14241648930593498
2025-10-09,long,0.0
2025-10-17,close,0.09172839619726439
2025-10-17,short,0.09172839619726439
2025-10-28,rehedge,-1.4655395694406388
2025-10-31,close,0.7436106551828687
2025-11-17,short,0.0
2025-11-26,close,0.42931765405270106
2025-12-08,long,0.0
2025-12-15,rehedge,0.10395775420814264
2025-12-24,close,0.2174281233091226
2026-01-09,short,0.0
2026-01-20,close,0.12066013211254667
2026-01-28,long,0.0
2026-01-30,close,0.2916898376642023
2026-02-09,long,0.0
2026-02-19,rehedge,0.5790826553397035
2026-02-23,close,0.11071743905060569
2024-06-12,long,0.0
2024-06-21,close,-3.1460933191705935
2024-06-21,short,-3.1460933191705935
2024-06-28,close,-0.9458534930828169
2024-07-09,short,0.0
2024-07-17,close,-6.2315829503245155
2024-07-25,short,0.0
2024-07-31,close,2.7339670521567623
2024-08-09,long,0.0
2024-08-15,rehedge,6.787863925791205
2024-08-22,close,-0.5646733274093472
2024-09-11,short,0.0
2024-09-19,close,-1.9087266735321438
2024-10-08,short,0.0
2024-10-29,rehedge,-0.6181878350630581
2024-10-31,close,0.5535969750774274
2024-11-12,short,0.0
2024-11-20,close,-1.4868777609409203
2024-12-16,short,0.0
2024-12-18,rehedge,-5.19053078792893
2024-12-24,close,-2.5310942121065856
2025-01-27,short,0.0
2025-01-31,close,1.2228599257055144
2025-02-19,short,0.0
2025-02-24,rehedge,-2.0252758973796414
2025-02-27,close,2.9380093239891534
2025-02-27,long,2.9380093239891534
2025-02-28,close,12.18910092680275
2025-03-10,short,0.0
2025-03-18,close,6.399808575590775
2025-03-18,long,6.399808575590775
2025-03-31,close,-0.03503828971996758
2025-04-08,long,0.0
2025-04-09,rehedge,9.720838561604197
2025-04-16,rehedge,7.9913704090188915
2025-04-24,rehedge,7.773663085378898
2025-04-30,close,-0.9388276939433969
2025-05-20,short,0.0
2025-05-30,close,1.0970626838426185
2025-06-13,short,0.0
2025-06-24,close,-3.7833553057269027
2025-07-15,short,0.0
2025-07-28,rehedge,-0.7353860816449085
2025-07-30,close,2.3025963404013243
2025-07-30,long,2.3025963404013243
2025-07-31,close,1.1440587979566827
2025-08-08,short,0.0
2025-08-22,close,8.033342754015337
2025-08-22,long,8.033342754015337
2025-08-29,close,0.2500668047795047
2025-09-09,short,0.0
2025-09-19,rehedge,-0.11117627627373516
2025-09-30,close,1.357781286504979
2025-10-08,short,0.0
2025-10-10,rehedge,-11.142156963936227
2025-10-21,close,1.8450135004223878
2025-10-29,short,0.0
2025-10-31,close,-0.18876835248700718
2025-11-17,short,0.0
2025-11-25,close,16.76870571261332
2026-01-09,short,0.0
2026-01-30,close,-0.314565946640875
2026-02-19,short,0.0
2026-02-27,close,-0.06261279648476914
2026-03-09,short,0.0
2026-03-20,rehedge,-2.0516902309960727
2026-03-31,close,5.62579492464109
2024-06-10,short,0.0
2024-06-25,rehedge,-2.7353113835738156
2024-06-28,close,-1.9580105801641952
2024-07-09,short,0.0
2024-07-18,rehedge,-1.762205159035838
2024-07-24,close,4.0730685639956405
2024-08-12,long,0.0
2024-08-21,close,-0.14154995962349337
2024-10-08,short,0.0
2024-10-30,rehedge,3.7024378259711455
2024-10-31,close,0.6180699960586673
2024-11-22,long,0.0
2024-11-29,close,-0.007835164762746288
2024-12-16,long,0.0
2024-12-26,close,2.048916577742733
2024-12-26,short,2.048916577742733
2024-12-31,close,1.1822983481537621
2025-01-13,short,0.0
2025-01-31,close,-1.184393701423725
2025-02-10,long,0.0
2025-02-19,close,1.0052505612064044
2025-02-27,long,0.0
2025-02-28,close,1.7586335549985364
2025-03-10,short,0.0
2025-03-18,close,-1.532798942800298
2025-04-08,short,0.0
2025-04-14,rehedge,0.0154476838095009
2025-04-16,close,-1.0692429192489337
2025-04-25,long,0.0
2025-04-30,close,-0.34278710838761894
2025-05-08,long,0.0
2025-05-14,rehedge,3.9312164453141794
2025-05-27,rehedge,0.5964034710396077
2025-05-28,close,0.13023853770874405
2025-07-09,short,0.0
2025-07-21,rehedge,-2.04274211985617
2025-07-28,close,0.4820458898202321
2025-07-28,long,0.4820458898202321
2025-07-31,close,-0.3422657497225323
2025-08-08,short,0.0
2025-08-29,close,1.0760304248955175
2025-09-15,short,0.0
2025-09-23,close,-0.44826753223394616
2025-09-23,long,-0.44826753223394616
2025-09-30,close,-1.039365055860169
2025-10-08,short,0.0
2025-10-27,rehedge,-4.432836026352262
2025-10-31,close,0.9618152698523669
2025-11-24,short,0.0
2025-11-28,close,0.03796977277414923
2025-12-17,long,0.0
2025-12-22,rehedge,-0.41225973065449706
2025-12-26,close,-1.6817543936229256
2026-01-09,short,0.0
2026-01-30,close,0.34081910452130765
2026-02-09,short,0.0
2026-02-13,rehedge,1.902760081518511
2026-02-18,close,1.4976622434464493
2026-02-26,short,0.0
2026-02-27,close,-3.318623453226078
2026-03-09,short,0.0
2026-03-17,close,1.0219530536918435
2026-03-26,long,0.0
2026-03-31,close,-4.639992581024275
